,Region/Country/Area,Country/Region,Year,Series,Value,code
3911,442,Luxembourg,2010,GDP per capita (US dollars),"104,772",LUX
3912,442,Luxembourg,2015,GDP per capita (US dollars),"100,936",LUX
3913,442,Luxembourg,2016,GDP per capita (US dollars),"102,408",LUX
3914,442,Luxembourg,2017,GDP per capita (US dollars),"106,806",LUX
3915,442,Luxembourg,1985,GDP in constant 2010 prices (millions of US dollars),"17,554",LUX
3916,442,Luxembourg,1995,GDP in constant 2010 prices (millions of US dollars),"30,556",LUX
3917,442,Luxembourg,2005,GDP in constant 2010 prices (millions of US dollars),"47,158",LUX
3918,442,Luxembourg,2010,GDP in constant 2010 prices (millions of US dollars),"53,212",LUX
3919,442,Luxembourg,2015,GDP in constant 2010 prices (millions of US dollars),"61,082",LUX
3920,442,Luxembourg,2016,GDP in constant 2010 prices (millions of US dollars),"62,555",LUX
3921,442,Luxembourg,2017,GDP in constant 2010 prices (millions of US dollars),"63,522",LUX
3922,442,Luxembourg,1985,GDP real rates of growth (percent),2.8,LUX
3923,442,Luxembourg,1995,GDP real rates of growth (percent),1.4,LUX
3924,442,Luxembourg,2005,GDP real rates of growth (percent),3.2,LUX
3925,442,Luxembourg,2010,GDP real rates of growth (percent),4.9,LUX
3926,442,Luxembourg,2015,GDP real rates of growth (percent),3.9,LUX
3927,442,Luxembourg,2016,GDP real rates of growth (percent),2.4,LUX
3928,442,Luxembourg,2017,GDP real rates of growth (percent),1.5,LUX
3929,450,Madagascar,1985,GDP in current prices (millions of US dollars),"2,791",MDG
3930,450,Madagascar,1995,GDP in current prices (millions of US dollars),"3,726",MDG
3931,450,Madagascar,2005,GDP in current prices (millions of US dollars),"5,942",MDG
3932,450,Madagascar,2010,GDP in current prices (millions of US dollars),"10,250",MDG
3933,450,Madagascar,2015,GDP in current prices (millions of US dollars),"11,243",MDG
3934,450,Madagascar,2016,GDP in current prices (millions of US dollars),"11,487",MDG
3935,450,Madagascar,2017,GDP in current prices (millions of US dollars),"13,208",MDG
3936,450,Madagascar,1985,GDP per capita (US dollars),277,MDG
3937,450,Madagascar,1995,GDP per capita (US dollars),277,MDG
3938,450,Madagascar,2005,GDP per capita (US dollars),324,MDG
3939,450,Madagascar,2010,GDP per capita (US dollars),485,MDG
3940,450,Madagascar,2015,GDP per capita (US dollars),464,MDG
3941,450,Madagascar,2016,GDP per capita (US dollars),461,MDG
3942,450,Madagascar,2017,GDP per capita (US dollars),517,MDG
3943,450,Madagascar,1985,GDP in constant 2010 prices (millions of US dollars),"5,847",MDG
3944,450,Madagascar,1995,GDP in constant 2010 prices (millions of US dollars),"6,586",MDG
3945,450,Madagascar,2005,GDP in constant 2010 prices (millions of US dollars),"8,896",MDG
3946,450,Madagascar,2010,GDP in constant 2010 prices (millions of US dollars),"10,250",MDG
3947,450,Madagascar,2015,GDP in constant 2010 prices (millions of US dollars),"11,659",MDG
3948,450,Madagascar,2016,GDP in constant 2010 prices (millions of US dollars),"12,129",MDG
3949,450,Madagascar,2017,GDP in constant 2010 prices (millions of US dollars),"12,275",MDG
3950,450,Madagascar,1985,GDP real rates of growth (percent),1.2,MDG
3951,450,Madagascar,1995,GDP real rates of growth (percent),1.7,MDG
3952,450,Madagascar,2005,GDP real rates of growth (percent),4.6,MDG
3953,450,Madagascar,2010,GDP real rates of growth (percent),0.7,MDG
3954,450,Madagascar,2015,GDP real rates of growth (percent),3.5,MDG
3955,450,Madagascar,2016,GDP real rates of growth (percent),4.0,MDG
3956,450,Madagascar,2017,GDP real rates of growth (percent),1.2,MDG
3957,454,Malawi,1985,GDP in current prices (millions of US dollars),"2,028",MWI
3958,454,Malawi,1995,GDP in current prices (millions of US dollars),"2,474",MWI
3959,454,Malawi,2005,GDP in current prices (millions of US dollars),"3,656",MWI
3960,454,Malawi,2010,GDP in current prices (millions of US dollars),"6,868",MWI
3961,454,Malawi,2015,GDP in current prices (millions of US dollars),"6,430",MWI
3962,454,Malawi,2016,GDP in current prices (millions of US dollars),"5,310",MWI
3963,454,Malawi,2017,GDP in current prices (millions of US dollars),"6,339",MWI
3964,454,Malawi,1985,GDP per capita (US dollars),281,MWI
3965,454,Malawi,1995,GDP per capita (US dollars),250,MWI
3966,454,Malawi,2005,GDP per capita (US dollars),280,MWI
3967,454,Malawi,2010,GDP per capita (US dollars),453,MWI
3968,454,Malawi,2015,GDP per capita (US dollars),366,MWI
3969,454,Malawi,2016,GDP per capita (US dollars),294,MWI
3970,454,Malawi,2017,GDP per capita (US dollars),340,MWI
3971,454,Malawi,1985,GDP in constant 2010 prices (millions of US dollars),"3,029",MWI
3972,454,Malawi,1995,GDP in constant 2010 prices (millions of US dollars),"3,653",MWI
3973,454,Malawi,2005,GDP in constant 2010 prices (millions of US dollars),"4,867",MWI
3974,454,Malawi,2010,GDP in constant 2010 prices (millions of US dollars),"6,868",MWI
3975,454,Malawi,2015,GDP in constant 2010 prices (millions of US dollars),"8,453",MWI
3976,454,Malawi,2016,GDP in constant 2010 prices (millions of US dollars),"8,681",MWI
3977,454,Malawi,2017,GDP in constant 2010 prices (millions of US dollars),"9,122",MWI
3978,454,Malawi,1985,GDP real rates of growth (percent),4.7,MWI
3979,454,Malawi,1995,GDP real rates of growth (percent),9.0,MWI
3980,454,Malawi,2005,GDP real rates of growth (percent),3.3,MWI
3981,454,Malawi,2010,GDP real rates of growth (percent),5.5,MWI
3982,454,Malawi,2015,GDP real rates of growth (percent),3.3,MWI
3983,454,Malawi,2016,GDP real rates of growth (percent),2.7,MWI
3984,454,Malawi,2017,GDP real rates of growth (percent),5.1,MWI
3985,458,Malaysia,1985,GDP in current prices (millions of US dollars),"31,200",MYS
3986,458,Malaysia,1995,GDP in current prices (millions of US dollars),"88,833",MYS
3987,458,Malaysia,2005,GDP in current prices (millions of US dollars),"143,534",MYS
3988,458,Malaysia,2010,GDP in current prices (millions of US dollars),"255,018",MYS
3989,458,Malaysia,2015,GDP in current prices (millions of US dollars),"296,636",MYS
3990,458,Malaysia,2016,GDP in current prices (millions of US dollars),"296,753",MYS
3991,458,Malaysia,2017,GDP in current prices (millions of US dollars),"314,707",MYS
3992,458,Malaysia,1985,GDP per capita (US dollars),"2,000",MYS
3993,458,Malaysia,1995,GDP per capita (US dollars),"4,334",MYS
3994,458,Malaysia,2005,GDP per capita (US dollars),"5,594",MYS
3995,458,Malaysia,2010,GDP per capita (US dollars),"9,071",MYS
3996,458,Malaysia,2015,GDP per capita (US dollars),"9,655",MYS
3997,458,Malaysia,2016,GDP per capita (US dollars),"9,515",MYS
3998,458,Malaysia,2017,GDP per capita (US dollars),"9,951",MYS
3999,458,Malaysia,1985,GDP in constant 2010 prices (millions of US dollars),"59,287",MYS
4000,458,Malaysia,1995,GDP in constant 2010 prices (millions of US dollars),"128,614",MYS
4001,458,Malaysia,2005,GDP in constant 2010 prices (millions of US dollars),"204,864",MYS
4002,458,Malaysia,2010,GDP in constant 2010 prices (millions of US dollars),"255,018",MYS
4003,458,Malaysia,2015,GDP in constant 2010 prices (millions of US dollars),"330,323",MYS
4004,458,Malaysia,2016,GDP in constant 2010 prices (millions of US dollars),"344,274",MYS
4005,458,Malaysia,2017,GDP in constant 2010 prices (millions of US dollars),"364,575",MYS
4006,458,Malaysia,1985,GDP real rates of growth (percent),-1.1,MYS
4007,458,Malaysia,1995,GDP real rates of growth (percent),9.8,MYS
4008,458,Malaysia,2005,GDP real rates of growth (percent),5.3,MYS
4009,458,Malaysia,2010,GDP real rates of growth (percent),7.4,MYS
4010,458,Malaysia,2015,GDP real rates of growth (percent),5.1,MYS
4011,458,Malaysia,2016,GDP real rates of growth (percent),4.2,MYS
4012,458,Malaysia,2017,GDP real rates of growth (percent),5.9,MYS
4013,462,Maldives,1985,GDP in current prices (millions of US dollars),166,MDV
4014,462,Maldives,1995,GDP in current prices (millions of US dollars),566,MDV
4015,462,Maldives,2005,GDP in current prices (millions of US dollars),"1,163",MDV
4016,462,Maldives,2010,GDP in current prices (millions of US dollars),"2,588",MDV
4017,462,Maldives,2015,GDP in current prices (millions of US dollars),"4,109",MDV
4018,462,Maldives,2016,GDP in current prices (millions of US dollars),"4,414",MDV
4019,462,Maldives,2017,GDP in current prices (millions of US dollars),"4,866",MDV
4020,462,Maldives,1985,GDP per capita (US dollars),875,MDV
4021,462,Maldives,1995,GDP per capita (US dollars),"2,229",MDV
4022,462,Maldives,2005,GDP per capita (US dollars),"3,649",MDV
4023,462,Maldives,2010,GDP per capita (US dollars),"7,100",MDV
4024,462,Maldives,2015,GDP per capita (US dollars),"9,822",MDV
4025,462,Maldives,2016,GDP per capita (US dollars),"10,319",MDV
4026,462,Maldives,2017,GDP per capita (US dollars),"11,151",MDV
4027,462,Maldives,1985,GDP in constant 2010 prices (millions of US dollars),513,MDV
4028,462,Maldives,1995,GDP in constant 2010 prices (millions of US dollars),"1,169",MDV
4029,462,Maldives,2005,GDP in constant 2010 prices (millions of US dollars),"1,749",MDV
4030,462,Maldives,2010,GDP in constant 2010 prices (millions of US dollars),"2,588",MDV
4031,462,Maldives,2015,GDP in constant 2010 prices (millions of US dollars),"3,413",MDV
4032,462,Maldives,2016,GDP in constant 2010 prices (millions of US dollars),"3,661",MDV
4033,462,Maldives,2017,GDP in constant 2010 prices (millions of US dollars),"3,914",MDV
4034,462,Maldives,1985,GDP real rates of growth (percent),13.0,MDV
4035,462,Maldives,1995,GDP real rates of growth (percent),7.1,MDV
4036,462,Maldives,2005,GDP real rates of growth (percent),-13.1,MDV
4037,462,Maldives,2010,GDP real rates of growth (percent),7.3,MDV
4038,462,Maldives,2015,GDP real rates of growth (percent),2.9,MDV
4039,462,Maldives,2016,GDP real rates of growth (percent),7.3,MDV
4040,462,Maldives,2017,GDP real rates of growth (percent),6.9,MDV
4041,466,Mali,1985,GDP in current prices (millions of US dollars),"1,260",MLI
4042,466,Mali,1995,GDP in current prices (millions of US dollars),"2,837",MLI
4043,466,Mali,2005,GDP in current prices (millions of US dollars),"6,245",MLI
4044,466,Mali,2010,GDP in current prices (millions of US dollars),"10,679",MLI
4045,466,Mali,2015,GDP in current prices (millions of US dollars),"13,095",MLI
4046,466,Mali,2016,GDP in current prices (millions of US dollars),"14,032",MLI
4047,466,Mali,2017,GDP in current prices (millions of US dollars),"15,236",MLI
4048,466,Mali,1985,GDP per capita (US dollars),161,MLI
4049,466,Mali,1995,GDP per capita (US dollars),295,MLI
4050,466,Mali,2005,GDP per capita (US dollars),488,MLI
4051,466,Mali,2010,GDP per capita (US dollars),708,MLI
4052,466,Mali,2015,GDP per capita (US dollars),750,MLI
4053,466,Mali,2016,GDP per capita (US dollars),780,MLI
4054,466,Mali,2017,GDP per capita (US dollars),822,MLI
4055,466,Mali,1985,GDP in constant 2010 prices (millions of US dollars),"1,276",MLI
4056,466,Mali,1995,GDP in constant 2010 prices (millions of US dollars),"2,762",MLI
4057,466,Mali,2005,GDP in constant 2010 prices (millions of US dollars),"6,457",MLI
4058,466,Mali,2010,GDP in constant 2010 prices (millions of US dollars),"10,679",MLI
4059,466,Mali,2015,GDP in constant 2010 prices (millions of US dollars),"15,885",MLI
4060,466,Mali,2016,GDP in constant 2010 prices (millions of US dollars),"17,275",MLI
4061,466,Mali,2017,GDP in constant 2010 prices (millions of US dollars),"18,474",MLI
4062,466,Mali,1985,GDP real rates of growth (percent),8.5,MLI
4063,466,Mali,1995,GDP real rates of growth (percent),37.2,MLI
4064,466,Mali,2005,GDP real rates of growth (percent),10.4,MLI
4065,466,Mali,2010,GDP real rates of growth (percent),10.9,MLI
4066,466,Mali,2015,GDP real rates of growth (percent),7.6,MLI
4067,466,Mali,2016,GDP real rates of growth (percent),8.8,MLI
4068,466,Mali,2017,GDP real rates of growth (percent),6.9,MLI
4069,470,Malta,1985,GDP in current prices (millions of US dollars),"1,156",MLT
4070,470,Malta,1995,GDP in current prices (millions of US dollars),"3,697",MLT
4071,470,Malta,2005,GDP in current prices (millions of US dollars),"6,393",MLT
4072,470,Malta,2010,GDP in current prices (millions of US dollars),"8,741",MLT
4073,470,Malta,2015,GDP in current prices (millions of US dollars),"10,563",MLT
4074,470,Malta,2016,GDP in current prices (millions of US dollars),"11,261",MLT
4075,470,Malta,2017,GDP in current prices (millions of US dollars),"12,553",MLT
4076,470,Malta,1985,GDP per capita (US dollars),"3,311",MLT
4077,470,Malta,1995,GDP per capita (US dollars),"9,722",MLT
4078,470,Malta,2005,GDP per capita (US dollars),"15,716",MLT
4079,470,Malta,2010,GDP per capita (US dollars),"21,005",MLT
4080,470,Malta,2015,GDP per capita (US dollars),"24,703",MLT
4081,470,Malta,2016,GDP per capita (US dollars),"26,227",MLT
4082,470,Malta,2017,GDP per capita (US dollars),"29,137",MLT
4083,470,Malta,1985,GDP in constant 2010 prices (millions of US dollars),"3,159",MLT
4084,470,Malta,1995,GDP in constant 2010 prices (millions of US dollars),"5,562",MLT
4085,470,Malta,2005,GDP in constant 2010 prices (millions of US dollars),"7,909",MLT
4086,470,Malta,2010,GDP in constant 2010 prices (millions of US dollars),"8,741",MLT
4087,470,Malta,2015,GDP in constant 2010 prices (millions of US dollars),"11,272",MLT
4088,470,Malta,2016,GDP in constant 2010 prices (millions of US dollars),"11,860",MLT
4089,470,Malta,2017,GDP in constant 2010 prices (millions of US dollars),"12,653",MLT
4090,470,Malta,1985,GDP real rates of growth (percent),2.6,MLT
4091,470,Malta,1995,GDP real rates of growth (percent),6.3,MLT
4092,470,Malta,2005,GDP real rates of growth (percent),3.8,MLT
4093,470,Malta,2010,GDP real rates of growth (percent),3.5,MLT
4094,470,Malta,2015,GDP real rates of growth (percent),9.5,MLT
4095,470,Malta,2016,GDP real rates of growth (percent),5.2,MLT
4096,470,Malta,2017,GDP real rates of growth (percent),6.7,MLT
4097,584,Marshall Islands,1985,GDP in current prices (millions of US dollars),44,MHL
4098,584,Marshall Islands,1995,GDP in current prices (millions of US dollars),121,MHL
4099,584,Marshall Islands,2005,GDP in current prices (millions of US dollars),138,MHL
4100,584,Marshall Islands,2010,GDP in current prices (millions of US dollars),165,MHL
4101,584,Marshall Islands,2015,GDP in current prices (millions of US dollars),179,MHL
4102,584,Marshall Islands,2016,GDP in current prices (millions of US dollars),194,MHL
4103,584,Marshall Islands,2017,GDP in current prices (millions of US dollars),199,MHL
4104,584,Marshall Islands,1985,GDP per capita (US dollars),"1,155",MHL
4105,584,Marshall Islands,1995,GDP per capita (US dollars),"2,379",MHL
4106,584,Marshall Islands,2005,GDP per capita (US dollars),"2,651",MHL
4107,584,Marshall Islands,2010,GDP per capita (US dollars),"3,143",MHL
4108,584,Marshall Islands,2015,GDP per capita (US dollars),"3,386",MHL
4109,584,Marshall Islands,2016,GDP per capita (US dollars),"3,665",MHL
4110,584,Marshall Islands,2017,GDP per capita (US dollars),"3,753",MHL
4111,584,Marshall Islands,1985,GDP in constant 2010 prices (millions of US dollars),83,MHL
4112,584,Marshall Islands,1995,GDP in constant 2010 prices (millions of US dollars),160,MHL
4113,584,Marshall Islands,2005,GDP in constant 2010 prices (millions of US dollars),152,MHL
4114,584,Marshall Islands,2010,GDP in constant 2010 prices (millions of US dollars),165,MHL
4115,584,Marshall Islands,2015,GDP in constant 2010 prices (millions of US dollars),177,MHL
4116,584,Marshall Islands,2016,GDP in constant 2010 prices (millions of US dollars),179,MHL
4117,584,Marshall Islands,2017,GDP in constant 2010 prices (millions of US dollars),183,MHL
4118,584,Marshall Islands,1985,GDP real rates of growth (percent),-6.3,MHL
4119,584,Marshall Islands,1995,GDP real rates of growth (percent),8.2,MHL
4120,584,Marshall Islands,2005,GDP real rates of growth (percent),2.9,MHL
4121,584,Marshall Islands,2010,GDP real rates of growth (percent),6.4,MHL
4122,584,Marshall Islands,2015,GDP real rates of growth (percent),0.6,MHL
4123,584,Marshall Islands,2016,GDP real rates of growth (percent),0.9,MHL
4124,584,Marshall Islands,2017,GDP real rates of growth (percent),2.5,MHL
4125,478,Mauritania,1985,GDP in current prices (millions of US dollars),"1,085",MRT
4126,478,Mauritania,1995,GDP in current prices (millions of US dollars),"1,681",MRT
4127,478,Mauritania,2005,GDP in current prices (millions of US dollars),"2,184",MRT
4128,478,Mauritania,2010,GDP in current prices (millions of US dollars),"4,338",MRT
4129,478,Mauritania,2015,GDP in current prices (millions of US dollars),"4,833",MRT
4130,478,Mauritania,2016,GDP in current prices (millions of US dollars),"4,747",MRT
4131,478,Mauritania,2017,GDP in current prices (millions of US dollars),"4,992",MRT
4132,478,Mauritania,1985,GDP per capita (US dollars),613,MRT
4133,478,Mauritania,1995,GDP per capita (US dollars),722,MRT
4134,478,Mauritania,2005,GDP per capita (US dollars),698,MRT
4135,478,Mauritania,2010,GDP per capita (US dollars),"1,202",MRT
4136,478,Mauritania,2015,GDP per capita (US dollars),"1,155",MRT
4137,478,Mauritania,2016,GDP per capita (US dollars),"1,104",MRT
4138,478,Mauritania,2017,GDP per capita (US dollars),"1,129",MRT
4139,478,Mauritania,1985,GDP in constant 2010 prices (millions of US dollars),"1,775",MRT
4140,478,Mauritania,1995,GDP in constant 2010 prices (millions of US dollars),"2,332",MRT
4141,478,Mauritania,2005,GDP in constant 2010 prices (millions of US dollars),"3,387",MRT
4142,478,Mauritania,2010,GDP in constant 2010 prices (millions of US dollars),"4,338",MRT
4143,478,Mauritania,2015,GDP in constant 2010 prices (millions of US dollars),"5,432",MRT
4144,478,Mauritania,2016,GDP in constant 2010 prices (millions of US dollars),"5,524",MRT
4145,478,Mauritania,2017,GDP in constant 2010 prices (millions of US dollars),"5,716",MRT
4146,478,Mauritania,1985,GDP real rates of growth (percent),3.4,MRT
4147,478,Mauritania,1995,GDP real rates of growth (percent),-2.4,MRT
4148,478,Mauritania,2005,GDP real rates of growth (percent),9.0,MRT
4149,478,Mauritania,2010,GDP real rates of growth (percent),4.8,MRT
4150,478,Mauritania,2015,GDP real rates of growth (percent),0.9,MRT
4151,478,Mauritania,2016,GDP real rates of growth (percent),1.7,MRT
4152,478,Mauritania,2017,GDP real rates of growth (percent),3.5,MRT
4153,480,Mauritius,1985,GDP in current prices (millions of US dollars),"1,152",MUS
4154,480,Mauritius,1995,GDP in current prices (millions of US dollars),"4,273",MUS
4155,480,Mauritius,2005,GDP in current prices (millions of US dollars),"6,775",MUS
4156,480,Mauritius,2010,GDP in current prices (millions of US dollars),"10,004",MUS
4157,480,Mauritius,2015,GDP in current prices (millions of US dollars),"11,692",MUS
4158,480,Mauritius,2016,GDP in current prices (millions of US dollars),"12,221",MUS
4159,480,Mauritius,2017,GDP in current prices (millions of US dollars),"13,366",MUS
4160,480,Mauritius,1985,GDP per capita (US dollars),"1,134",MUS
4161,480,Mauritius,1995,GDP per capita (US dollars),"3,786",MUS
4162,480,Mauritius,2005,GDP per capita (US dollars),"5,544",MUS
4163,480,Mauritius,2010,GDP per capita (US dollars),"8,016",MUS
4164,480,Mauritius,2015,GDP per capita (US dollars),"9,284",MUS
4165,480,Mauritius,2016,GDP per capita (US dollars),"9,683",MUS
4166,480,Mauritius,2017,GDP per capita (US dollars),"10,565",MUS
4167,480,Mauritius,1985,GDP in constant 2010 prices (millions of US dollars),"2,806",MUS
4168,480,Mauritius,1995,GDP in constant 2010 prices (millions of US dollars),"5,131",MUS
4169,480,Mauritius,2005,GDP in constant 2010 prices (millions of US dollars),"7,939",MUS
4170,480,Mauritius,2010,GDP in constant 2010 prices (millions of US dollars),"10,004",MUS
4171,480,Mauritius,2015,GDP in constant 2010 prices (millions of US dollars),"11,965",MUS
4172,480,Mauritius,2016,GDP in constant 2010 prices (millions of US dollars),"12,425",MUS
4173,480,Mauritius,2017,GDP in constant 2010 prices (millions of US dollars),"12,906",MUS
4174,480,Mauritius,1985,GDP real rates of growth (percent),6.9,MUS
4175,480,Mauritius,1995,GDP real rates of growth (percent),4.4,MUS
4176,480,Mauritius,2005,GDP real rates of growth (percent),1.8,MUS
4177,480,Mauritius,2010,GDP real rates of growth (percent),4.4,MUS
4178,480,Mauritius,2015,GDP real rates of growth (percent),3.6,MUS
4179,480,Mauritius,2016,GDP real rates of growth (percent),3.8,MUS
4180,480,Mauritius,2017,GDP real rates of growth (percent),3.9,MUS
4181,484,Mexico,1985,GDP in current prices (millions of US dollars),"224,593",MEX
4182,484,Mexico,1995,GDP in current prices (millions of US dollars),"360,073",MEX
4183,484,Mexico,2005,GDP in current prices (millions of US dollars),"877,477",MEX
4184,484,Mexico,2010,GDP in current prices (millions of US dollars),"1,057,801",MEX
4185,484,Mexico,2015,GDP in current prices (millions of US dollars),"1,170,567",MEX
4186,484,Mexico,2016,GDP in current prices (millions of US dollars),"1,077,830",MEX
4187,484,Mexico,2017,GDP in current prices (millions of US dollars),"1,158,229",MEX
4188,484,Mexico,1985,GDP per capita (US dollars),"2,903",MEX
4189,484,Mexico,1995,GDP per capita (US dollars),"3,829",MEX
4190,484,Mexico,2005,GDP per capita (US dollars),"8,089",MEX
4191,484,Mexico,2010,GDP per capita (US dollars),"9,016",MEX
4192,484,Mexico,2015,GDP per capita (US dollars),"9,298",MEX
4193,484,Mexico,2016,GDP per capita (US dollars),"8,451",MEX
4194,484,Mexico,2017,GDP per capita (US dollars),"8,967",MEX
4195,484,Mexico,1985,GDP in constant 2010 prices (millions of US dollars),"591,937",MEX
4196,484,Mexico,1995,GDP in constant 2010 prices (millions of US dollars),"707,431",MEX
4197,484,Mexico,2005,GDP in constant 2010 prices (millions of US dollars),"982,737",MEX
4198,484,Mexico,2010,GDP in constant 2010 prices (millions of US dollars),"1,057,801",MEX
4199,484,Mexico,2015,GDP in constant 2010 prices (millions of US dollars),"1,223,115",MEX
4200,484,Mexico,2016,GDP in constant 2010 prices (millions of US dollars),"1,258,850",MEX
4201,484,Mexico,2017,GDP in constant 2010 prices (millions of US dollars),"1,284,904",MEX
4202,484,Mexico,1985,GDP real rates of growth (percent),2.8,MEX
4203,484,Mexico,1995,GDP real rates of growth (percent),-6.3,MEX
4204,484,Mexico,2005,GDP real rates of growth (percent),2.3,MEX
4205,484,Mexico,2010,GDP real rates of growth (percent),5.1,MEX
4206,484,Mexico,2015,GDP real rates of growth (percent),3.3,MEX
4207,484,Mexico,2016,GDP real rates of growth (percent),2.9,MEX
4208,484,Mexico,2017,GDP real rates of growth (percent),2.1,MEX
4209,583,Micronesia (Fed. States of),1985,GDP in current prices (millions of US dollars),108,FSM
4210,583,Micronesia (Fed. States of),1995,GDP in current prices (millions of US dollars),222,FSM
4211,583,Micronesia (Fed. States of),2005,GDP in current prices (millions of US dollars),251,FSM
4212,583,Micronesia (Fed. States of),2010,GDP in current prices (millions of US dollars),297,FSM
4213,583,Micronesia (Fed. States of),2015,GDP in current prices (millions of US dollars),315,FSM
4214,583,Micronesia (Fed. States of),2016,GDP in current prices (millions of US dollars),330,FSM
4215,583,Micronesia (Fed. States of),2017,GDP in current prices (millions of US dollars),336,FSM
4216,583,Micronesia (Fed. States of),1985,GDP per capita (US dollars),"1,262",FSM
4217,583,Micronesia (Fed. States of),1995,GDP per capita (US dollars),"2,063",FSM
4218,583,Micronesia (Fed. States of),2005,GDP per capita (US dollars),"2,360",FSM
4219,583,Micronesia (Fed. States of),2010,GDP per capita (US dollars),"2,862",FSM
4220,583,Micronesia (Fed. States of),2015,GDP per capita (US dollars),"3,018",FSM
4221,583,Micronesia (Fed. States of),2016,GDP per capita (US dollars),"3,144",FSM
4222,583,Micronesia (Fed. States of),2017,GDP per capita (US dollars),"3,188",FSM
4223,583,Micronesia (Fed. States of),1985,GDP in constant 2010 prices (millions of US dollars),192,FSM
4224,583,Micronesia (Fed. States of),1995,GDP in constant 2010 prices (millions of US dollars),293,FSM
4225,583,Micronesia (Fed. States of),2005,GDP in constant 2010 prices (millions of US dollars),301,FSM
4226,583,Micronesia (Fed. States of),2010,GDP in constant 2010 prices (millions of US dollars),297,FSM
4227,583,Micronesia (Fed. States of),2015,GDP in constant 2010 prices (millions of US dollars),296,FSM
4228,583,Micronesia (Fed. States of),2016,GDP in constant 2010 prices (millions of US dollars),296,FSM
4229,583,Micronesia (Fed. States of),2017,GDP in constant 2010 prices (millions of US dollars),302,FSM
4230,583,Micronesia (Fed. States of),1985,GDP real rates of growth (percent),16.6,FSM
4231,583,Micronesia (Fed. States of),1995,GDP real rates of growth (percent),4.2,FSM
4232,583,Micronesia (Fed. States of),2005,GDP real rates of growth (percent),2.1,FSM
4233,583,Micronesia (Fed. States of),2010,GDP real rates of growth (percent),2.0,FSM
4234,583,Micronesia (Fed. States of),2015,GDP real rates of growth (percent),4.9,FSM
4235,583,Micronesia (Fed. States of),2016,GDP real rates of growth (percent),-0.1,FSM
4236,583,Micronesia (Fed. States of),2017,GDP real rates of growth (percent),2.0,FSM
4237,492,Monaco,1985,GDP in current prices (millions of US dollars),"1,059",MCO
4238,492,Monaco,1995,GDP in current prices (millions of US dollars),"3,070",MCO
4239,492,Monaco,2005,GDP in current prices (millions of US dollars),"4,203",MCO
4240,492,Monaco,2010,GDP in current prices (millions of US dollars),"5,362",MCO
4241,492,Monaco,2015,GDP in current prices (millions of US dollars),"6,259",MCO
4242,492,Monaco,2016,GDP in current prices (millions of US dollars),"6,468",MCO
4243,492,Monaco,2017,GDP in current prices (millions of US dollars),"6,401",MCO
4244,492,Monaco,1985,GDP per capita (US dollars),"36,724",MCO
4245,492,Monaco,1995,GDP per capita (US dollars),"100,041",MCO
4246,492,Monaco,2005,GDP per capita (US dollars),"124,374",MCO
4247,492,Monaco,2010,GDP per capita (US dollars),"144,561",MCO
4248,492,Monaco,2015,GDP per capita (US dollars),"163,394",MCO
4249,492,Monaco,2016,GDP per capita (US dollars),"168,003",MCO
4250,492,Monaco,2017,GDP per capita (US dollars),"165,421",MCO
4251,492,Monaco,1985,GDP in constant 2010 prices (millions of US dollars),"3,101",MCO
4252,492,Monaco,1995,GDP in constant 2010 prices (millions of US dollars),"3,903",MCO
4253,492,Monaco,2005,GDP in constant 2010 prices (millions of US dollars),"4,890",MCO
4254,492,Monaco,2010,GDP in constant 2010 prices (millions of US dollars),"5,362",MCO
4255,492,Monaco,2015,GDP in constant 2010 prices (millions of US dollars),"7,146",MCO
4256,492,Monaco,2016,GDP in constant 2010 prices (millions of US dollars),"7,375",MCO
4257,492,Monaco,2017,GDP in constant 2010 prices (millions of US dollars),"7,376",MCO
4258,492,Monaco,1985,GDP real rates of growth (percent),1.6,MCO
4259,492,Monaco,1995,GDP real rates of growth (percent),2.1,MCO
4260,492,Monaco,2005,GDP real rates of growth (percent),1.6,MCO
4261,492,Monaco,2010,GDP real rates of growth (percent),2.2,MCO
4262,492,Monaco,2015,GDP real rates of growth (percent),4.9,MCO
4263,492,Monaco,2016,GDP real rates of growth (percent),3.2,MCO
4264,492,Monaco,2017,GDP real rates of growth (percent),0.0,MCO
4265,496,Mongolia,1985,GDP in current prices (millions of US dollars),"1,218",MNG
4266,496,Mongolia,1995,GDP in current prices (millions of US dollars),"1,678",MNG
4267,496,Mongolia,2005,GDP in current prices (millions of US dollars),"2,926",MNG
4268,496,Mongolia,2010,GDP in current prices (millions of US dollars),"7,189",MNG
4269,496,Mongolia,2015,GDP in current prices (millions of US dollars),"11,750",MNG
4270,496,Mongolia,2016,GDP in current prices (millions of US dollars),"11,187",MNG
4271,496,Mongolia,2017,GDP in current prices (millions of US dollars),"11,135",MNG
4272,496,Mongolia,1985,GDP per capita (US dollars),634,MNG
4273,496,Mongolia,1995,GDP per capita (US dollars),730,MNG
4274,496,Mongolia,2005,GDP per capita (US dollars),"1,158",MNG
4275,496,Mongolia,2010,GDP per capita (US dollars),"2,650",MNG
4276,496,Mongolia,2015,GDP per capita (US dollars),"3,947",MNG
4277,496,Mongolia,2016,GDP per capita (US dollars),"3,695",MNG
4278,496,Mongolia,2017,GDP per capita (US dollars),"3,620",MNG
